area,perimeter,compactness,variety
15.26,14.84,0.871,Kama
14.88,14.57,0.8811,Kama
14.29,14.09,0.905,Kama
13.84,13.94,0.8955,Kama
16.14,14.99,0.9034,Kama
14.38,14.21,0.8951,Kama
14.69,14.49,0.8799,Kama
14.11,14.1,0.8911,Kama
16.63,15.46,0.8747,Kama
16.44,15.25,0.888,Kama
15.26,14.85,0.8696,Kama
14.03,14.16,0.8796,Kama
13.89,14.02,0.888,Kama
13.78,14.06,0.8759,Kama
13.74,14.05,0.8744,Kama
14.59,14.28,0.8993,Kama
13.99,13.83,0.9183,Kama
15.69,14.75,0.9058,Kama
14.7,14.21,0.9153,Kama
12.72,13.57,0.8686,Kama
14.16,14.4,0.8584,Kama
14.11,14.26,0.8722,Kama
15.88,14.9,0.8988,Kama
12.08,13.23,0.8664,Kama
15.01,14.76,0.8657,Kama
16.19,15.16,0.8849,Kama
13.02,13.76,0.8641,Kama
12.74,13.67,0.8564,Kama
14.11,14.18,0.882,Kama
13.45,14.02,0.8604,Kama
13.16,13.82,0.8662,Kama
15.49,14.94,0.8724,Kama
14.09,14.41,0.8529,Kama
13.94,14.17,0.8728,Kama
15.05,14.68,0.8779,Kama
16.12,15,0.9,Kama
16.2,15.27,0.8734,Kama
17.08,15.38,0.9079,Kama
14.8,14.52,0.8823,Kama
14.28,14.17,0.8944,Kama
13.54,13.85,0.8871,Kama
13.5,13.85,0.8852,Kama
13.16,13.55,0.9009,Kama
15.5,14.86,0.882,Kama
15.11,14.54,0.8986,Kama
13.8,14.04,0.8794,Kama
15.36,14.76,0.8861,Kama
14.99,14.56,0.8883,Kama
14.79,14.52,0.8819,Kama
14.86,14.67,0.8676,Kama
14.43,14.4,0.8751,Kama
15.78,14.91,0.8923,Kama
14.49,14.61,0.8538,Kama
14.33,14.28,0.8831,Kama
14.52,14.6,0.8557,Kama
15.03,14.77,0.8658,Kama
14.46,14.35,0.8818,Kama
14.92,14.43,0.9006,Kama
15.38,14.77,0.8857,Kama
12.11,13.47,0.8392,Kama
11.42,12.86,0.8683,Kama
11.23,12.63,0.884,Kama
